"TIME"," GSR"
000:01:22.360,-60.27
000:01:22.370,-60.27
000:01:22.380,-60.34
000:01:22.390,-60.27
000:01:22.400,-60.34
000:01:22.410,-60.34
000:01:22.420,-60.34
000:01:22.430,-60.42
000:01:22.440,-60.34
000:01:22.450,-60.42
000:01:22.460,-60.34
000:01:22.470,-60.34
000:01:22.480,-60.42
000:01:22.490,-60.34
000:01:22.500,-60.42
000:01:22.510,-60.34
000:01:22.520,-60.34
000:01:22.530,-60.42
000:01:22.540,-60.34
000:01:22.550,-60.42
000:01:22.560,-60.34
000:01:22.570,-60.34
000:01:22.580,-60.42
000:01:22.590,-60.34
000:01:22.600,-60.42
000:01:22.610,-60.42
000:01:22.620,-60.42
000:01:22.630,-60.50
000:01:22.640,-60.42
000:01:22.650,-60.50
000:01:22.660,-60.50
000:01:22.670,-60.50
000:01:22.680,-60.50
000:01:22.690,-60.50
000:01:22.700,-60.57
000:01:22.710,-60.50
000:01:22.720,-60.57
000:01:22.730,-60.57
000:01:22.740,-60.50
000:01:22.750,-60.57
000:01:22.760,-60.57
000:01:22.770,-60.57
000:01:22.780,-60.65
000:01:22.790,-60.57
000:01:22.800,-60.65
000:01:22.810,-60.65
000:01:22.820,-60.65
000:01:22.830,-60.73
000:01:22.840,-60.65
000:01:22.850,-60.73
000:01:22.860,-60.65
000:01:22.870,-60.65
000:01:22.880,-60.73
000:01:22.890,-60.65
000:01:22.900,-60.73
000:01:22.910,-60.73
000:01:22.920,-60.73
000:01:22.930,-60.73
000:01:22.940,-60.65
000:01:22.950,-60.73
000:01:22.960,-60.65
000:01:22.970,-60.65
000:01:22.980,-60.73
000:01:22.990,-60.65
000:01:23.000,-60.65
000:01:23.010,-60.65
000:01:23.020,-60.57
000:01:23.030,-60.65
000:01:23.040,-60.57
000:01:23.050,-60.65
000:01:23.060,-60.57
000:01:23.070,-60.57
000:01:23.080,-60.65
000:01:23.090,-60.57
000:01:23.100,-60.65
000:01:23.110,-60.65
000:01:23.120,-60.65
000:01:23.130,-60.73
000:01:23.140,-60.65
000:01:23.150,-60.73
000:01:23.160,-60.73
000:01:23.170,-60.73
000:01:23.180,-60.80
000:01:23.190,-60.73
000:01:23.200,-60.80
000:01:23.210,-60.73
000:01:23.220,-60.73
000:01:23.230,-60.73
000:01:23.240,-60.73
000:01:23.250,-60.73
000:01:23.260,-60.73
000:01:23.270,-60.73
000:01:23.280,-60.80
000:01:23.290,-60.73
000:01:23.300,-60.80
000:01:23.310,-60.80
000:01:23.320,-60.73
000:01:23.330,-60.80
000:01:23.340,-60.73
000:01:23.350,-60.80
000:01:23.360,-60.80
000:01:23.370,-60.80
000:01:23.380,-60.88
000:01:23.390,-60.80
000:01:23.400,-60.80
000:01:23.410,-60.80
000:01:23.420,-60.80
000:01:23.430,-60.88
000:01:23.440,-60.80
000:01:23.450,-60.88
000:01:23.460,-60.80
000:01:23.470,-60.80
000:01:23.480,-60.88
000:01:23.490,-60.73
000:01:23.500,-60.80
000:01:23.510,-60.80
000:01:23.520,-60.73
000:01:23.530,-60.80
000:01:23.540,-60.73
000:01:23.550,-60.80
000:01:23.560,-60.80
000:01:23.570,-60.80
000:01:23.580,-60.88
000:01:23.590,-60.80
000:01:23.600,-60.88
000:01:23.610,-60.88
000:01:23.620,-60.88
000:01:23.630,-60.88
000:01:23.640,-60.80
000:01:23.650,-60.88
000:01:23.660,-60.88
000:01:23.670,-60.80
000:01:23.680,-60.88
000:01:23.690,-60.80
000:01:23.700,-60.88
000:01:23.710,-60.88
000:01:23.720,-60.88
000:01:23.730,-60.88
000:01:23.740,-60.80
000:01:23.750,-60.88
000:01:23.760,-60.88
000:01:23.770,-60.80
000:01:23.780,-60.88
000:01:23.790,-60.80
000:01:23.800,-60.88
000:01:23.810,-60.88
000:01:23.820,-60.88
000:01:23.830,-60.96
000:01:23.840,-60.88
000:01:23.850,-60.88
000:01:23.860,-60.88
000:01:23.870,-60.88
000:01:23.880,-60.96
000:01:23.890,-60.88
000:01:23.900,-60.96
000:01:23.910,-60.96
000:01:23.920,-60.88
000:01:23.930,-60.96
000:01:23.940,-60.96
000:01:23.950,-61.03
000:01:23.960,-60.96
000:01:23.970,-60.96
000:01:23.980,-61.03
000:01:23.990,-60.96
000:01:24.000,-61.03
000:01:24.010,-60.96
000:01:24.020,-60.96
000:01:24.030,-61.03
000:01:24.040,-60.96
000:01:24.050,-61.03
000:01:24.060,-60.96
000:01:24.070,-60.96
000:01:24.080,-61.03
000:01:24.090,-61.03
000:01:24.100,-61.11
000:01:24.110,-61.11
000:01:24.120,-61.11
000:01:24.130,-61.18
000:01:24.140,-61.11
000:01:24.150,-61.11
000:01:24.160,-61.11
000:01:24.170,-61.11
000:01:24.180,-61.11
000:01:24.190,-61.03
000:01:24.200,-61.03
000:01:24.210,-61.03
000:01:24.220,-60.96
000:01:24.230,-61.03
000:01:24.240,-60.96
000:01:24.250,-61.03
000:01:24.260,-61.03
000:01:24.270,-60.96
000:01:24.280,-61.03
000:01:24.290,-61.03
000:01:24.300,-61.11
000:01:24.310,-61.03
000:01:24.320,-61.03
000:01:24.330,-61.11
000:01:24.340,-61.03
000:01:24.350,-61.11
000:01:24.360,-61.11
000:01:24.370,-61.11
000:01:24.380,-61.18
000:01:24.390,-61.11
000:01:24.400,-61.18
000:01:24.410,-61.18
000:01:24.420,-61.11
000:01:24.430,-61.18
000:01:24.440,-61.11
000:01:24.450,-61.18
000:01:24.460,-61.18
000:01:24.470,-61.11
000:01:24.480,-61.18
000:01:24.490,-61.11
000:01:24.500,-61.18
000:01:24.510,-61.18
000:01:24.520,-61.11
000:01:24.530,-61.18
000:01:24.540,-61.11
000:01:24.550,-61.18
000:01:24.560,-61.11
000:01:24.570,-61.11
000:01:24.580,-61.18
000:01:24.590,-61.11
000:01:24.600,-61.18
000:01:24.610,-61.18
000:01:24.620,-61.11
000:01:24.630,-61.18
000:01:24.640,-61.11
000:01:24.650,-61.11
000:01:24.660,-61.11
000:01:24.670,-61.11
000:01:24.680,-61.18
000:01:24.690,-61.11
000:01:24.700,-61.18
000:01:24.710,-61.18
000:01:24.720,-61.18
000:01:24.730,-61.26
000:01:24.740,-61.18
000:01:24.750,-61.18
000:01:24.760,-61.18
000:01:24.770,-61.18
000:01:24.780,-61.18
000:01:24.790,-61.11
000:01:24.800,-61.18
000:01:24.810,-61.18
000:01:24.820,-61.11
000:01:24.830,-61.18
000:01:24.840,-61.11
000:01:24.850,-61.18
000:01:24.860,-61.18
000:01:24.870,-61.11
000:01:24.880,-61.18
000:01:24.890,-61.11
000:01:24.900,-61.18
000:01:24.910,-61.18
000:01:24.920,-61.11
000:01:24.930,-61.18
000:01:24.940,-61.11
000:01:24.950,-61.18
000:01:24.960,-61.18
000:01:24.970,-61.11
000:01:24.980,-61.18
000:01:24.990,-61.11
000:01:25.000,-61.18
000:01:25.010,-61.18
000:01:25.020,-61.11
000:01:25.030,-61.18
000:01:25.040,-61.18
000:01:25.050,-61.18
000:01:25.060,-61.18
000:01:25.070,-61.18
000:01:25.080,-61.18
000:01:25.090,-61.11
000:01:25.100,-61.18
000:01:25.110,-61.11
000:01:25.120,-61.11
000:01:25.130,-61.18
000:01:25.140,-61.11
000:01:25.150,-61.18
000:01:25.160,-61.18
000:01:25.170,-61.11
000:01:25.180,-61.18
000:01:25.190,-61.18
000:01:25.200,-61.26
000:01:25.210,-61.26
000:01:25.220,-61.18
000:01:25.230,-61.26
000:01:25.240,-61.26
000:01:25.250,-61.26
000:01:25.260,-61.26
000:01:25.270,-61.26
000:01:25.280,-61.34
000:01:25.290,-61.26
000:01:25.300,-61.26
000:01:25.310,-61.26
000:01:25.320,-61.26
000:01:25.330,-61.34
000:01:25.340,-61.26
000:01:25.350,-61.26
000:01:25.360,-61.26
000:01:25.370,-61.26
000:01:25.380,-61.26
000:01:25.390,-61.18
000:01:25.400,-61.26
000:01:25.410,-61.26
000:01:25.420,-61.18
000:01:25.430,-61.26
000:01:25.440,-61.26
000:01:25.450,-61.26
000:01:25.460,-61.34
000:01:25.470,-61.26
000:01:25.480,-61.34
000:01:25.490,-61.26
000:01:25.500,-61.34
000:01:25.510,-61.34
000:01:25.520,-61.34
000:01:25.530,-61.41
000:01:25.540,-61.34
000:01:25.550,-61.34
000:01:25.560,-61.34
000:01:25.570,-61.26
000:01:25.580,-61.34
000:01:25.590,-61.26
000:01:25.600,-61.34
000:01:25.610,-61.34
000:01:25.620,-61.34
000:01:25.630,-61.41
000:01:25.640,-61.34
000:01:25.650,-61.34
000:01:25.660,-61.34
000:01:25.670,-61.34
000:01:25.680,-61.34
000:01:25.690,-61.34
000:01:25.700,-61.34
000:01:25.710,-61.34
000:01:25.720,-61.34
000:01:25.730,-61.41
000:01:25.740,-61.34
000:01:25.750,-61.41
000:01:25.760,-61.49
000:01:25.770,-61.41
000:01:25.780,-61.49
000:01:25.790,-61.49
000:01:25.800,-61.49
000:01:25.810,-61.49
000:01:25.820,-61.49
000:01:25.830,-61.57
000:01:25.840,-61.49
000:01:25.850,-61.49
000:01:25.860,-61.49
000:01:25.870,-61.41
000:01:25.880,-61.49
000:01:25.890,-61.41
000:01:25.900,-61.49
000:01:25.910,-61.49
000:01:25.920,-61.41
000:01:25.930,-61.49
000:01:25.940,-61.41
000:01:25.950,-61.41
000:01:25.960,-61.41
000:01:25.970,-61.41
000:01:25.980,-61.41
000:01:25.990,-61.34
000:01:26.000,-61.41
000:01:26.010,-61.41
000:01:26.020,-61.41
000:01:26.030,-61.49
000:01:26.040,-61.41
000:01:26.050,-61.49
000:01:26.060,-61.49
000:01:26.070,-61.41
000:01:26.080,-61.41
000:01:26.090,-61.34
000:01:26.100,-61.41
000:01:26.110,-61.41
000:01:26.120,-61.34
000:01:26.130,-61.41
000:01:26.140,-61.34
000:01:26.150,-61.41
000:01:26.160,-61.41
000:01:26.170,-61.41
000:01:26.180,-61.49
000:01:26.190,-61.41
000:01:26.200,-61.41
000:01:26.210,-61.41
000:01:26.220,-61.41
000:01:26.230,-61.49
000:01:26.240,-61.41
000:01:26.250,-61.41
000:01:26.260,-61.41
000:01:26.270,-61.34
000:01:26.280,-61.41
000:01:26.290,-61.34
000:01:26.300,-61.34
000:01:26.310,-61.34
000:01:26.320,-61.34
000:01:26.330,-61.41
000:01:26.340,-61.34
000:01:26.350,-61.34
000:01:26.360,-61.34
000:01:26.370,-61.34
000:01:26.380,-61.41
000:01:26.390,-61.34
000:01:26.400,-61.34
000:01:26.410,-61.34
000:01:26.420,-61.26
000:01:26.430,-61.34
000:01:26.440,-61.26
000:01:26.450,-61.26
000:01:26.460,-61.26
000:01:26.470,-61.26
000:01:26.480,-61.26
000:01:26.490,-61.18
000:01:26.500,-61.18
000:01:26.510,-61.18
000:01:26.520,-61.11
000:01:26.530,-61.18
000:01:26.540,-61.11
000:01:26.550,-61.11
000:01:26.560,-61.11
000:01:26.570,-61.11
000:01:26.580,-61.18
000:01:26.590,-61.11
000:01:26.600,-61.18
000:01:26.610,-61.18
000:01:26.620,-61.11
000:01:26.630,-61.18
000:01:26.640,-61.11
000:01:26.650,-61.18
000:01:26.660,-61.18
000:01:26.670,-61.11
000:01:26.680,-61.11
000:01:26.690,-61.03
000:01:26.700,-61.11
000:01:26.710,-61.03
000:01:26.720,-60.96
000:01:26.730,-61.03
000:01:26.740,-60.96
000:01:26.750,-60.96
000:01:26.760,-60.96
000:01:26.770,-60.96
000:01:26.780,-61.03
000:01:26.790,-60.96
000:01:26.800,-61.03
000:01:26.810,-61.03
000:01:26.820,-60.96
000:01:26.830,-61.03
000:01:26.840,-61.03
000:01:26.850,-61.03
000:01:26.860,-61.03
000:01:26.870,-60.96
000:01:26.880,-61.03
000:01:26.890,-60.96
000:01:26.900,-60.96
000:01:26.910,-60.96
000:01:26.920,-60.88
000:01:26.930,-60.96
000:01:26.940,-60.88
000:01:26.950,-60.88
000:01:26.960,-60.80
000:01:26.970,-60.80
000:01:26.980,-60.80
000:01:26.990,-60.80
000:01:27.000,-60.80
000:01:27.010,-60.80
000:01:27.020,-60.73
000:01:27.030,-60.80
000:01:27.040,-60.80
000:01:27.050,-60.80
000:01:27.060,-60.80
000:01:27.070,-60.73
000:01:27.080,-60.80
000:01:27.090,-60.65
000:01:27.100,-60.65
000:01:27.110,-60.65
000:01:27.120,-60.57
000:01:27.130,-60.65
000:01:27.140,-60.57
000:01:27.150,-60.57
000:01:27.160,-60.57
000:01:27.170,-60.50
000:01:27.180,-60.57
000:01:27.190,-60.50
000:01:27.200,-60.50
000:01:27.210,-60.57
000:01:27.220,-60.50
000:01:27.230,-60.57
000:01:27.240,-60.50
000:01:27.250,-60.50
000:01:27.260,-60.50
000:01:27.270,-60.42
000:01:27.280,-60.50
000:01:27.290,-60.34
000:01:27.300,-60.34
000:01:27.310,-60.42
000:01:27.320,-60.34
000:01:27.330,-60.34
000:01:27.340,-60.27
000:01:27.350,-60.34
000:01:27.360,-60.34
000:01:27.370,-60.27
000:01:27.380,-60.34
000:01:27.390,-60.27
000:01:27.400,-60.27
000:01:27.410,-60.27
000:01:27.420,-60.19
000:01:27.430,-60.27
000:01:27.440,-60.19
000:01:27.450,-60.27
000:01:27.460,-60.27
000:01:27.470,-60.19
000:01:27.480,-60.19
000:01:27.490,-60.12
000:01:27.500,-60.12
000:01:27.510,-60.12
000:01:27.520,-60.04
000:01:27.530,-60.12
000:01:27.540,-60.04
000:01:27.550,-60.04
000:01:27.560,-60.04
000:01:27.570,-59.96
000:01:27.580,-60.04
000:01:27.590,-59.96
000:01:27.600,-59.96
000:01:27.610,-60.04
000:01:27.620,-59.96
000:01:27.630,-60.04
000:01:27.640,-59.96
000:01:27.650,-59.96
000:01:27.660,-60.04
000:01:27.670,-59.96
000:01:27.680,-60.04
000:01:27.690,-59.96
000:01:27.700,-59.96
000:01:27.710,-59.96
000:01:27.720,-59.96
000:01:27.730,-60.04
000:01:27.740,-59.96
000:01:27.750,-59.96
000:01:27.760,-59.96
000:01:27.770,-59.96
000:01:27.780,-59.96
000:01:27.790,-59.96
000:01:27.800,-59.96
000:01:27.810,-59.96
000:01:27.820,-59.89
000:01:27.830,-59.89
000:01:27.840,-59.81
000:01:27.850,-59.81
000:01:27.860,-59.89
000:01:27.870,-59.81
000:01:27.880,-59.89
000:01:27.890,-59.81
000:01:27.900,-59.81
000:01:27.910,-59.89
000:01:27.920,-59.81
000:01:27.930,-59.89
000:01:27.940,-59.81
000:01:27.950,-59.89
000:01:27.960,-59.89
000:01:27.970,-59.81
000:01:27.980,-59.89
000:01:27.990,-59.81
000:01:28.000,-59.81
000:01:28.010,-59.89
000:01:28.020,-59.81
000:01:28.030,-59.89
000:01:28.040,-59.81
000:01:28.050,-59.81
000:01:28.060,-59.81
000:01:28.070,-59.81
000:01:28.080,-59.89
000:01:28.090,-59.81
000:01:28.100,-59.89
000:01:28.110,-59.96
000:01:28.120,-59.89
000:01:28.130,-59.96
000:01:28.140,-59.96
000:01:28.150,-59.96
000:01:28.160,-59.96
000:01:28.170,-59.89
000:01:28.180,-59.96
000:01:28.190,-59.89
000:01:28.200,-59.89
000:01:28.210,-59.96
000:01:28.220,-59.89
000:01:28.230,-59.96
000:01:28.240,-59.89
000:01:28.250,-59.96
000:01:28.260,-60.04
000:01:28.270,-59.96
000:01:28.280,-60.04
000:01:28.290,-59.96
000:01:28.300,-59.96
000:01:28.310,-60.04
000:01:28.320,-59.96
000:01:28.330,-59.96
000:01:28.340,-59.96
000:01:28.350,-59.96
000:01:28.360,-59.96
000:01:28.370,-59.89
000:01:28.380,-60.04
000:01:28.390,-59.96
000:01:28.400,-59.96
000:01:28.410,-60.04
000:01:28.420,-59.96
000:01:28.430,-60.04
000:01:28.440,-60.04
000:01:28.450,-60.04
000:01:28.460,-60.04
000:01:28.470,-60.04
000:01:28.480,-60.12
000:01:28.490,-60.04
000:01:28.500,-60.04
000:01:28.510,-60.04
000:01:28.520,-60.04
000:01:28.530,-60.12
000:01:28.540,-60.12
000:01:28.550,-60.12
000:01:28.560,-60.12
000:01:28.570,-60.04
000:01:28.580,-60.12
000:01:28.590,-60.12
000:01:28.600,-60.12
000:01:28.610,-60.12
000:01:28.620,-60.04
000:01:28.630,-60.12
000:01:28.640,-60.12
000:01:28.650,-60.12
000:01:28.660,-60.12
000:01:28.670,-60.12
000:01:28.680,-60.19
000:01:28.690,-60.12
000:01:28.700,-60.12
000:01:28.710,-60.19
000:01:28.720,-60.12
000:01:28.730,-60.19
000:01:28.740,-60.19
000:01:28.750,-60.19
000:01:28.760,-60.19
000:01:28.770,-60.19
000:01:28.780,-60.19
000:01:28.790,-60.19
000:01:28.800,-60.19
000:01:28.810,-60.27
000:01:28.820,-60.19
000:01:28.830,-60.34
000:01:28.840,-60.27
000:01:28.850,-60.34
000:01:28.860,-60.42
000:01:28.870,-60.34
000:01:28.880,-60.42
000:01:28.890,-60.42
000:01:28.900,-60.42
000:01:28.910,-60.50
000:01:28.920,-60.42
000:01:28.930,-60.50
000:01:28.940,-60.42
000:01:28.950,-60.50
000:01:28.960,-60.50
000:01:28.970,-60.42
000:01:28.980,-60.50
000:01:28.990,-60.50
000:01:29.000,-60.50
000:01:29.010,-60.50
000:01:29.020,-60.50
000:01:29.030,-60.50
000:01:29.040,-60.50
000:01:29.050,-60.50
000:01:29.060,-60.57
000:01:29.070,-60.50
000:01:29.080,-60.57
000:01:29.090,-60.50
000:01:29.100,-60.50
000:01:29.110,-60.57
000:01:29.120,-60.50
000:01:29.130,-60.57
000:01:29.140,-60.57
000:01:29.150,-60.57
000:01:29.160,-60.65
000:01:29.170,-60.57
000:01:29.180,-60.65
000:01:29.190,-60.57
000:01:29.200,-60.57
000:01:29.210,-60.65
000:01:29.220,-60.57
000:01:29.230,-60.65
000:01:29.240,-60.57
000:01:29.250,-60.65
000:01:29.260,-60.65
000:01:29.270,-60.57
000:01:29.280,-60.65
000:01:29.290,-60.65
000:01:29.300,-60.65
000:01:29.310,-60.73
000:01:29.320,-60.65
000:01:29.330,-60.80
000:01:29.340,-60.73
000:01:29.350,-60.73
000:01:29.360,-60.80
000:01:29.370,-60.80
000:01:29.380,-60.80
000:01:29.390,-60.80
000:01:29.400,-60.80
000:01:29.410,-60.88
000:01:29.420,-60.80
000:01:29.430,-60.88
000:01:29.440,-60.80
000:01:29.450,-60.80
000:01:29.460,-60.88
000:01:29.470,-60.80
000:01:29.480,-60.88
000:01:29.490,-60.80
000:01:29.500,-60.80
000:01:29.510,-60.88
000:01:29.520,-60.88
000:01:29.530,-60.96
000:01:29.540,-60.88
000:01:29.550,-60.96
000:01:29.560,-60.96
000:01:29.570,-60.96
000:01:29.580,-61.03
000:01:29.590,-60.96
000:01:29.600,-60.96
000:01:29.610,-61.03
000:01:29.620,-60.96
000:01:29.630,-61.03
000:01:29.640,-60.96
000:01:29.650,-60.96
000:01:29.660,-61.03
000:01:29.670,-61.03
000:01:29.680,-61.11
000:01:29.690,-61.03
000:01:29.700,-61.11
000:01:29.710,-61.11
000:01:29.720,-61.11
000:01:29.730,-61.18
000:01:29.740,-61.11
000:01:29.750,-61.11
000:01:29.760,-61.18
000:01:29.770,-61.11
000:01:29.780,-61.18
000:01:29.790,-61.11
000:01:29.800,-61.11
000:01:29.810,-61.18
000:01:29.820,-61.11
000:01:29.830,-61.18
000:01:29.840,-61.18
000:01:29.850,-61.18
000:01:29.860,-61.26
000:01:29.870,-61.18
000:01:29.880,-61.26
000:01:29.890,-61.26
000:01:29.900,-61.26
000:01:29.910,-61.26
000:01:29.920,-61.18
000:01:29.930,-61.26
000:01:29.940,-61.26
000:01:29.950,-61.26
000:01:29.960,-61.34
000:01:29.970,-61.26
000:01:29.980,-61.34
000:01:29.990,-61.26
000:01:30.000,-61.26
000:01:30.010,-61.34
000:01:30.020,-61.26
000:01:30.030,-61.34
000:01:30.040,-61.34
000:01:30.050,-61.26
000:01:30.060,-61.34
000:01:30.070,-61.26
000:01:30.080,-61.34
000:01:30.090,-61.26
000:01:30.100,-61.26
000:01:30.110,-61.34
000:01:30.120,-61.26
000:01:30.130,-61.41
000:01:30.140,-61.34
000:01:30.150,-61.41
000:01:30.160,-61.41
000:01:30.170,-61.41
000:01:30.180,-61.49
000:01:30.190,-61.41
000:01:30.200,-61.41
000:01:30.210,-61.49
000:01:30.220,-61.41
000:01:30.230,-61.49
000:01:30.240,-61.49
000:01:30.250,-61.49
000:01:30.260,-61.57
000:01:30.270,-61.49
000:01:30.280,-61.57
000:01:30.290,-61.57
000:01:30.300,-61.57
000:01:30.310,-61.64
000:01:30.320,-61.57
000:01:30.330,-61.64
000:01:30.340,-61.64
000:01:30.350,-61.64
000:01:30.360,-61.64
000:01:30.370,-61.57
000:01:30.380,-61.64
000:01:30.390,-61.57
000:01:30.400,-61.57
000:01:30.410,-61.57
000:01:30.420,-61.49
000:01:30.430,-61.57
000:01:30.440,-61.57
000:01:30.450,-61.57
000:01:30.460,-61.64
000:01:30.470,-61.57
000:01:30.480,-61.64
000:01:30.490,-61.64
000:01:30.500,-61.64
000:01:30.510,-61.72
000:01:30.520,-61.64
000:01:30.530,-61.72
000:01:30.540,-61.64
000:01:30.550,-61.64
000:01:30.560,-61.64
000:01:30.570,-61.57
000:01:30.580,-61.64
000:01:30.590,-61.64
000:01:30.600,-61.57
000:01:30.610,-61.64
000:01:30.620,-61.57
000:01:30.630,-61.64
000:01:30.640,-61.64
000:01:30.650,-61.64
000:01:30.660,-61.72
000:01:30.670,-61.64
000:01:30.680,-61.72
000:01:30.690,-61.72
000:01:30.700,-61.72
000:01:30.710,-61.79
000:01:30.720,-61.72
000:01:30.730,-61.79
000:01:30.740,-61.72
000:01:30.750,-61.72
000:01:30.760,-61.72
000:01:30.770,-61.64
000:01:30.780,-61.72
000:01:30.790,-61.72
000:01:30.800,-61.64
000:01:30.810,-61.72
000:01:30.820,-61.64
000:01:30.830,-61.72
000:01:30.840,-61.72
000:01:30.850,-61.72
000:01:30.860,-61.79
000:01:30.870,-61.72
000:01:30.880,-61.79
000:01:30.890,-61.79
000:01:30.900,-61.72
000:01:30.910,-61.79
000:01:30.920,-61.72
000:01:30.930,-61.79
000:01:30.940,-61.79
000:01:30.950,-61.79
000:01:30.960,-61.79
000:01:30.970,-61.72
000:01:30.980,-61.79
000:01:30.990,-61.79
000:01:31.000,-61.79
000:01:31.010,-61.87
000:01:31.020,-61.79
000:01:31.030,-61.87
000:01:31.040,-61.79
000:01:31.050,-61.79
000:01:31.060,-61.87
000:01:31.070,-61.79
000:01:31.080,-61.87
000:01:31.090,-61.79
000:01:31.100,-61.79
000:01:31.110,-61.79
000:01:31.120,-61.72
000:01:31.130,-61.79
000:01:31.140,-61.79
000:01:31.150,-61.79
000:01:31.160,-61.87
000:01:31.170,-61.79
000:01:31.180,-61.87
000:01:31.190,-61.79
000:01:31.200,-61.79
000:01:31.210,-61.87
000:01:31.220,-61.79
000:01:31.230,-61.87
000:01:31.240,-61.87
000:01:31.250,-61.87
000:01:31.260,-61.95
000:01:31.270,-61.87
000:01:31.280,-61.95
000:01:31.290,-61.87
000:01:31.300,-61.87
000:01:31.310,-61.95
000:01:31.320,-61.87
000:01:31.330,-61.95
000:01:31.340,-61.95
000:01:31.350,-61.95
000:01:31.360,-61.95
000:01:31.370,-61.87
000:01:31.380,-61.95
000:01:31.390,-61.87
000:01:31.400,-61.87
000:01:31.410,-61.95
000:01:31.420,-61.87
000:01:31.430,-61.95
000:01:31.440,-61.95
000:01:31.450,-61.95
000:01:31.460,-61.95
000:01:31.470,-61.95
000:01:31.480,-61.95
000:01:31.490,-61.95
000:01:31.500,-61.95
000:01:31.510,-62.02
000:01:31.520,-61.95
000:01:31.530,-61.95
000:01:31.540,-61.95
000:01:31.550,-61.87
000:01:31.560,-61.95
000:01:31.570,-61.87
000:01:31.580,-61.95
000:01:31.590,-61.95
000:01:31.600,-61.95
000:01:31.610,-62.02
000:01:31.620,-61.95
000:01:31.630,-62.02
000:01:31.640,-62.02
000:01:31.650,-61.95
000:01:31.660,-62.02
000:01:31.670,-61.95
000:01:31.680,-62.02
000:01:31.690,-62.02
000:01:31.700,-61.95
000:01:31.710,-62.02
000:01:31.720,-62.02
000:01:31.730,-62.10
000:01:31.740,-62.10
000:01:31.750,-62.10
000:01:31.760,-62.10
000:01:31.770,-62.10
000:01:31.780,-62.10
000:01:31.790,-62.10
000:01:31.800,-62.10
000:01:31.810,-62.18
000:01:31.820,-62.10
000:01:31.830,-62.10
000:01:31.840,-62.10
000:01:31.850,-62.10
000:01:31.860,-62.18
000:01:31.870,-62.10
000:01:31.880,-62.18
000:01:31.890,-62.10
000:01:31.900,-62.10
000:01:31.910,-62.18
000:01:31.920,-62.10
000:01:31.930,-62.18
000:01:31.940,-62.10
000:01:31.950,-62.10
000:01:31.960,-62.18
000:01:31.970,-62.10
000:01:31.980,-62.18
000:01:31.990,-62.18
000:01:32.000,-62.18
000:01:32.010,-62.25
000:01:32.020,-62.18
000:01:32.030,-62.25
000:01:32.040,-62.18
000:01:32.050,-62.18
000:01:32.060,-62.25
000:01:32.070,-62.18
000:01:32.080,-62.25
000:01:32.090,-62.18
000:01:32.100,-62.18
000:01:32.110,-62.25
000:01:32.120,-62.18
000:01:32.130,-62.25
000:01:32.140,-62.18
000:01:32.150,-62.18
000:01:32.160,-62.25
000:01:32.170,-62.18
000:01:32.180,-62.25
000:01:32.190,-62.18
000:01:32.200,-62.18
000:01:32.210,-62.25
000:01:32.220,-62.18
000:01:32.230,-62.25
000:01:32.240,-62.25
000:01:32.250,-62.25
000:01:32.260,-62.33
000:01:32.270,-62.25
000:01:32.280,-62.33
000:01:32.290,-62.25
000:01:32.300,-62.25
000:01:32.310,-62.33
000:01:32.320,-62.25
000:01:32.330,-62.33
000:01:32.340,-62.33
000:01:32.350,-62.25
000:01:32.360,-62.33
000:01:32.370,-62.25
000:01:32.380,-62.33
000:01:32.390,-62.33
000:01:32.400,-62.25
000:01:32.410,-62.33
000:01:32.420,-62.25
000:01:32.430,-62.33
000:01:32.440,-62.33
000:01:32.450,-62.33
000:01:32.460,-62.40
000:01:32.470,-62.33
000:01:32.480,-62.40
000:01:32.490,-62.40
000:01:32.500,-62.40
000:01:32.510,-62.40
000:01:32.520,-62.33
000:01:32.530,-62.40
000:01:32.540,-62.40
000:01:32.550,-62.33
000:01:32.560,-62.40
000:01:32.570,-62.33
000:01:32.580,-62.40
000:01:32.590,-62.33
000:01:32.600,-62.33
000:01:32.610,-62.40
000:01:32.620,-62.33
000:01:32.630,-62.33
000:01:32.640,-62.33
000:01:32.650,-62.33
000:01:32.660,-62.40
000:01:32.670,-62.33
000:01:32.680,-62.40
000:01:32.690,-62.40
000:01:32.700,-62.33
000:01:32.710,-62.40
000:01:32.720,-62.25
000:01:32.730,-62.33
000:01:32.740,-62.25
000:01:32.750,-62.25
000:01:32.760,-62.33
000:01:32.770,-62.25
000:01:32.780,-62.33
000:01:32.790,-62.25
000:01:32.800,-62.25
000:01:32.810,-62.33
000:01:32.820,-62.25
000:01:32.830,-62.33
000:01:32.840,-62.25
000:01:32.850,-62.25
000:01:32.860,-62.33
000:01:32.870,-62.25
000:01:32.880,-62.33
000:01:32.890,-62.25
000:01:32.900,-62.25
000:01:32.910,-62.25
000:01:32.920,-62.18
000:01:32.930,-62.25
000:01:32.940,-62.25
000:01:32.950,-62.18
000:01:32.960,-62.25
000:01:32.970,-62.18
000:01:32.980,-62.25
000:01:32.990,-62.25
000:01:33.000,-62.25
000:01:33.010,-62.33
000:01:33.020,-62.25
000:01:33.030,-62.33
000:01:33.040,-62.25
000:01:33.050,-62.25
000:01:33.060,-62.25
000:01:33.070,-62.18
000:01:33.080,-62.18
000:01:33.090,-62.18
000:01:33.100,-62.10
000:01:33.110,-62.18
